session_id,log_time,product_id,price,cat_name
98gg41u3nt03hakdir8umpkve0,2021-08-31 08:15:02,7789,144.49,Granitne sudopere
oo8ro9ssq1tcd1vq3c0gmrhg01,2021-08-31 08:25:53,9780,45.49,Setovi posuđa
2hlv7pmcplo4f1lmda8c00gta0,2021-08-31 09:33:35,9528,44.43,Servisi za ručavanje
2hlv7pmcplo4f1lmda8c00gta0,2021-08-31 09:33:57,5904,49.5,Servisi za ručavanje
g9m4le3mv8h8klhn8693rbubi2,2021-08-31 10:36:17,7846,29.24,Escajg setovi i kutlače
g9m4le3mv8h8klhn8693rbubi2,2021-08-31 10:36:40,7846,29.24,Escajg setovi i kutlače
g9m4le3mv8h8klhn8693rbubi2,2021-08-31 10:36:44,7846,29.24,Escajg setovi i kutlače
22a1v457fs2eg1j8nohs5qfut4,2021-08-31 13:53:27,6285,23.24,Setovi za kafu
22a1v457fs2eg1j8nohs5qfut4,2021-08-31 13:53:42,6291,23.24,Šolje i čajnici
12qv6oh3iliv7041r5he60thb1,2021-08-31 14:34:43,1009,82.68,Šerpe i lonci
refeps1rs9otmvbmomae0r5md7,2021-08-31 15:51:29,6291,23.24,Šolje i čajnici
gip6pb6qbgsmvqvkafsl5o6kq2,2021-08-31 15:51:34,7789,144.49,Granitne sudopere
gip6pb6qbgsmvqvkafsl5o6kq2,2021-08-31 15:51:35,7789,144.49,Granitne sudopere
t0c1kade6dgogkfqsai9sdpss6,2021-08-31 16:35:13,9506,4.66,Džezve i čajnici
g2big8gmlgs155q8p9u0440ne6,2021-08-31 17:32:39,9528,44.43,Servisi za ručavanje
g2big8gmlgs155q8p9u0440ne6,2021-08-31 17:33:12,328,47.79,Servisi za ručavanje
g2big8gmlgs155q8p9u0440ne6,2021-08-31 17:34:36,9361,14.99,Servisi za ručavanje
all1i2iep2sv3tsjun3otopn10,2021-08-31 17:41:50,328,47.79,Servisi za ručavanje
all1i2iep2sv3tsjun3otopn10,2021-08-31 17:42:33,10335,70.12,Servisi za ručavanje
av4gkcc0igo6ocqs5ciq3ieun4,2021-08-31 17:59:37,9362,56.99,Servisi za ručavanje
av4gkcc0igo6ocqs5ciq3ieun4,2021-08-31 18:00:17,10412,26.24,Servisi za ručavanje
av4gkcc0igo6ocqs5ciq3ieun4,2021-08-31 18:01:32,328,47.79,Servisi za ručavanje
av4gkcc0igo6ocqs5ciq3ieun4,2021-08-31 18:01:55,9770,18.74,Servisi za ručavanje
auoijngm0t84hn86u2cujth2g4,2021-08-31 18:18:28,10343,86.62,Servisi za ručavanje
auoijngm0t84hn86u2cujth2g4,2021-08-31 18:18:46,10343,86.62,Servisi za ručavanje
all1i2iep2sv3tsjun3otopn10,2021-08-31 18:59:48,10335,70.12,Servisi za ručavanje
all1i2iep2sv3tsjun3otopn10,2021-08-31 18:59:53,328,47.79,Servisi za ručavanje
51dsf779rdk85p4jhnrpdtpdi5,2021-08-31 19:36:51,8873,29.99,Servisi za ručavanje
51dsf779rdk85p4jhnrpdtpdi5,2021-08-31 19:38:01,6790,37.35,Ostali kuhinjski aparati
58ktlbaf9s4nikhjbgjsgnhqq4,2021-08-31 19:40:41,6286,23.24,Setovi za kafu
58ktlbaf9s4nikhjbgjsgnhqq4,2021-08-31 19:41:06,6285,23.24,Setovi za kafu
58ktlbaf9s4nikhjbgjsgnhqq4,2021-08-31 19:41:19,6286,23.24,Setovi za kafu
58ktlbaf9s4nikhjbgjsgnhqq4,2021-08-31 19:42:10,6285,23.24,Setovi za kafu
58ktlbaf9s4nikhjbgjsgnhqq4,2021-08-31 19:42:37,6285,23.24,Setovi za kafu
ma4o5rhpcmbnjagqemne6ichg6,2021-08-31 20:08:34,6285,23.24,Setovi za kafu
ma4o5rhpcmbnjagqemne6ichg6,2021-08-31 20:09:04,6286,23.24,Setovi za kafu
ma4o5rhpcmbnjagqemne6ichg6,2021-08-31 20:09:11,6285,23.24,Setovi za kafu
nmf1jvndbrgjgvcell38relgi2,2021-08-31 22:17:43,7788,144.49,Granitne sudopere
nmf1jvndbrgjgvcell38relgi2,2021-08-31 22:19:09,7788,144.49,Granitne sudopere
nmf1jvndbrgjgvcell38relgi2,2021-08-31 22:19:53,7788,144.49,Granitne sudopere
nmf1jvndbrgjgvcell38relgi2,2021-08-31 22:20:10,7788,144.49,Granitne sudopere
9l1fbgku96u11c6u2cr7n64291,2021-08-31 22:42:57,9448,5.99,Setovi za kafu
9l1fbgku96u11c6u2cr7n64291,2021-08-31 22:43:53,2339,21.89,Setovi za kafu
9dumb9ji9s9a8aluqalhkrgev0,2021-09-01 00:14:10,328,47.79,Servisi za ručavanje
9dumb9ji9s9a8aluqalhkrgev0,2021-09-01 00:14:39,10335,70.12,Servisi za ručavanje
9dumb9ji9s9a8aluqalhkrgev0,2021-09-01 00:15:01,10343,86.62,Servisi za ručavanje
qnm53i5nkgner5iqtm5mhtrcj4,2021-09-01 00:19:44,328,47.79,Servisi za ručavanje
qnm53i5nkgner5iqtm5mhtrcj4,2021-09-01 00:19:57,10343,86.62,Servisi za ručavanje
qnm53i5nkgner5iqtm5mhtrcj4,2021-09-01 00:20:36,10335,70.12,Servisi za ručavanje
88bqq2r5at9jf2dktufo9aotu0,2021-09-01 00:40:32,2962,22.83,Dječiji program
88bqq2r5at9jf2dktufo9aotu0,2021-09-01 00:40:59,2962,22.83,Dječiji program
88bqq2r5at9jf2dktufo9aotu0,2021-09-01 00:41:49,2962,22.83,Dječiji program
88bqq2r5at9jf2dktufo9aotu0,2021-09-01 00:42:00,832,18.62,Aparati za galete i mafine
88bqq2r5at9jf2dktufo9aotu0,2021-09-01 00:42:08,832,18.62,Aparati za galete i mafine
88bqq2r5at9jf2dktufo9aotu0,2021-09-01 00:49:22,832,18.62,Aparati za galete i mafine
88bqq2r5at9jf2dktufo9aotu0,2021-09-01 00:51:21,2962,22.83,Dječiji program
fr1g6i2en28h7fjr9domu7eng7,2021-09-01 09:01:45,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
fr1g6i2en28h7fjr9domu7eng7,2021-09-01 09:02:04,10339,37.87,Setovi za kafu
fr1g6i2en28h7fjr9domu7eng7,2021-09-01 09:02:42,10339,37.87,Setovi za kafu
3vcgmt3ef2ed8oio8ikkmgf126,2021-09-01 11:46:23,10411,26.24,Servisi za ručavanje
3vcgmt3ef2ed8oio8ikkmgf126,2021-09-01 11:46:38,10412,26.24,Servisi za ručavanje
3vcgmt3ef2ed8oio8ikkmgf126,2021-09-01 11:46:53,10412,26.24,Servisi za ručavanje
1dcud6a4c7j5r2pc065i7btk92,2021-09-01 12:58:43,6291,23.24,Šolje i čajnici
9l2p3kghd7htcf98djljkv56s3,2021-09-01 13:05:39,6286,23.24,Setovi za kafu
9l2p3kghd7htcf98djljkv56s3,2021-09-01 13:06:09,6285,23.24,Setovi za kafu
12qv6oh3iliv7041r5he60thb1,2021-09-01 13:16:06,1009,82.68,Šerpe i lonci
12qv6oh3iliv7041r5he60thb1,2021-09-01 14:53:01,6291,23.24,Šolje i čajnici
1dcud6a4c7j5r2pc065i7btk92,2021-09-01 14:59:51,2811,21.22,"Etažeri, tacne, činije, setovi za kolače"
t0c1kade6dgogkfqsai9sdpss6,2021-09-01 15:34:13,9506,4.66,Džezve i čajnici
2gkg6vj1nqaqvj07hscn1o0q74,2021-09-01 17:08:00,9361,14.99,Servisi za ručavanje
2gkg6vj1nqaqvj07hscn1o0q74,2021-09-01 17:08:40,8874,22.49,Servisi za ručavanje
2gkg6vj1nqaqvj07hscn1o0q74,2021-09-01 17:08:55,10411,26.24,Servisi za ručavanje
2gkg6vj1nqaqvj07hscn1o0q74,2021-09-01 17:09:05,9362,56.99,Servisi za ručavanje
2gkg6vj1nqaqvj07hscn1o0q74,2021-09-01 17:09:30,10335,70.12,Servisi za ručavanje
2gkg6vj1nqaqvj07hscn1o0q74,2021-09-01 17:10:00,10335,70.12,Servisi za ručavanje
pl20vd9mqq8ma5c4a8t3k4t0m5,2021-09-01 17:24:17,10332,27.74,Setovi za kafu
pl20vd9mqq8ma5c4a8t3k4t0m5,2021-09-01 17:25:35,2339,21.89,Setovi za kafu
rdgqfgqfrq8mphp7ts2c64c407,2021-09-01 17:58:28,5904,49.5,Servisi za ručavanje
rdgqfgqfrq8mphp7ts2c64c407,2021-09-01 17:58:54,9528,44.43,Servisi za ručavanje
v0q36btdrk4si2av8ogoejosb2,2021-09-01 18:09:01,10574,51.74,Sezonski program
v0q36btdrk4si2av8ogoejosb2,2021-09-01 18:09:34,10574,51.74,Sezonski program
v0q36btdrk4si2av8ogoejosb2,2021-09-01 18:10:51,10571,51.74,Sezonski program
v0q36btdrk4si2av8ogoejosb2,2021-09-01 18:13:24,10571,51.74,Sezonski program
v0q36btdrk4si2av8ogoejosb2,2021-09-01 18:13:28,10571,51.74,Sezonski program
sumfibn58fpussbt11hktv1sr3,2021-09-01 19:32:30,7788,144.49,Granitne sudopere
sumfibn58fpussbt11hktv1sr3,2021-09-01 19:32:33,7788,144.49,Granitne sudopere
9hc23nkgbtv71ubcec2mpv7lo3,2021-09-01 19:36:34,2339,21.89,Setovi za kafu
9hc23nkgbtv71ubcec2mpv7lo3,2021-09-01 19:36:48,10331,31.49,Setovi za kafu
vq4ealougm37malmktp9koqtk2,2021-09-01 21:15:55,7788,144.49,Granitne sudopere
ebn649merjpsgbcrj95675aqt5,2021-09-01 21:52:00,6285,23.24,Setovi za kafu
ebn649merjpsgbcrj95675aqt5,2021-09-01 21:52:35,6288,23.24,Setovi za kafu
88ko4q7gdu7ld96ggtad2noiu1,2021-09-01 22:30:47,10569,29.99,Sezonski program
88ko4q7gdu7ld96ggtad2noiu1,2021-09-01 22:31:31,10571,51.74,Sezonski program
88ko4q7gdu7ld96ggtad2noiu1,2021-09-01 22:32:37,10571,51.74,Sezonski program
i3inqis6decj9r2ivnt58m2455,2021-09-01 23:45:11,6288,23.24,Setovi za kafu
i3inqis6decj9r2ivnt58m2455,2021-09-01 23:45:17,6285,23.24,Setovi za kafu
oon2ddh3jfa9nfnh2e7vnacda3,2021-09-02 08:02:45,10343,86.62,Servisi za ručavanje
h1511klh62bdnalb2s4pnb8qh6,2021-09-02 08:04:07,9452,5.99,Setovi za kafu
h1511klh62bdnalb2s4pnb8qh6,2021-09-02 08:04:24,9451,5.99,Setovi za kafu
h1511klh62bdnalb2s4pnb8qh6,2021-09-02 08:04:40,9731,5.99,Setovi za kafu
h1511klh62bdnalb2s4pnb8qh6,2021-09-02 08:04:58,9732,5.99,Setovi za kafu
h1511klh62bdnalb2s4pnb8qh6,2021-09-02 08:06:06,9689,12.74,Setovi za kafu
dae2c753scp47l26da890sfan5,2021-09-02 08:08:35,9451,5.99,Setovi za kafu
dae2c753scp47l26da890sfan5,2021-09-02 08:08:43,9731,5.99,Setovi za kafu
dae2c753scp47l26da890sfan5,2021-09-02 08:09:24,10413,12.74,Setovi za kafu
dae2c753scp47l26da890sfan5,2021-09-02 08:09:35,10414,12.74,Setovi za kafu
oon2ddh3jfa9nfnh2e7vnacda3,2021-09-02 08:17:16,328,47.79,Servisi za ručavanje
akqm7oljnr42j0fma0lu09k3p2,2021-09-02 09:46:06,6291,23.24,Šolje i čajnici
7g31fape5o0qqgvhgoiu2gam24,2021-09-02 10:43:57,9448,5.99,Setovi za kafu
7g31fape5o0qqgvhgoiu2gam24,2021-09-02 10:46:08,10346,34.64,Setovi za kafu
rput0quftl1c1cn13qn1f5ps27,2021-09-02 11:00:22,2962,22.83,Dječiji program
rput0quftl1c1cn13qn1f5ps27,2021-09-02 11:00:50,2962,22.83,Dječiji program
go1qtmqctg9t5ntl3j7jjtj3t1,2021-09-02 11:01:14,9448,5.99,Setovi za kafu
go1qtmqctg9t5ntl3j7jjtj3t1,2021-09-02 11:03:43,9689,12.74,Setovi za kafu
go1qtmqctg9t5ntl3j7jjtj3t1,2021-09-02 11:03:56,9691,12.74,Setovi za kafu
go1qtmqctg9t5ntl3j7jjtj3t1,2021-09-02 11:04:07,10413,12.74,Setovi za kafu
go1qtmqctg9t5ntl3j7jjtj3t1,2021-09-02 11:05:02,10345,37.87,Setovi za kafu
go1qtmqctg9t5ntl3j7jjtj3t1,2021-09-02 11:05:35,10126,12.59,Šerpe i lonci
uau59bqujsr23flt4la2b3t1o5,2021-09-02 11:07:12,10335,70.12,Servisi za ručavanje
uau59bqujsr23flt4la2b3t1o5,2021-09-02 11:08:16,9362,56.99,Servisi za ručavanje
uau59bqujsr23flt4la2b3t1o5,2021-09-02 11:08:33,10349,86.62,Servisi za ručavanje
uau59bqujsr23flt4la2b3t1o5,2021-09-02 11:09:28,10335,70.12,Servisi za ručavanje
p3c93841c88lvhvcv8t74gfed1,2021-09-02 11:16:43,10343,86.62,Servisi za ručavanje
p3c93841c88lvhvcv8t74gfed1,2021-09-02 11:17:14,10349,86.62,Servisi za ručavanje
1ha0es6011edligqe2kpj7fqc6,2021-09-02 11:18:33,6285,23.24,Setovi za kafu
pm646ev05ppqgjsamgj3l5uuj2,2021-09-02 11:18:40,9460,9.74,Setovi za kafu
pm646ev05ppqgjsamgj3l5uuj2,2021-09-02 11:21:35,6286,23.24,Setovi za kafu
pm646ev05ppqgjsamgj3l5uuj2,2021-09-02 11:21:52,6285,23.24,Setovi za kafu
4kr0q1qbpcrbdorkisnlj2plj1,2021-09-02 11:22:14,1009,82.68,Šerpe i lonci
pm646ev05ppqgjsamgj3l5uuj2,2021-09-02 11:22:16,6287,23.24,Setovi za kafu
pm646ev05ppqgjsamgj3l5uuj2,2021-09-02 11:22:47,10331,31.49,Setovi za kafu
pm646ev05ppqgjsamgj3l5uuj2,2021-09-02 11:23:02,10332,27.74,Setovi za kafu
pm646ev05ppqgjsamgj3l5uuj2,2021-09-02 11:23:48,10339,37.87,Setovi za kafu
pm646ev05ppqgjsamgj3l5uuj2,2021-09-02 11:24:16,10332,27.74,Setovi za kafu
pm646ev05ppqgjsamgj3l5uuj2,2021-09-02 11:24:44,2339,21.89,Setovi za kafu
pm646ev05ppqgjsamgj3l5uuj2,2021-09-02 11:25:50,9448,5.99,Setovi za kafu
7tr2p4pmihcsk2spjlkvndjfl5,2021-09-02 11:26:06,9689,12.74,Setovi za kafu
pm646ev05ppqgjsamgj3l5uuj2,2021-09-02 11:26:15,9452,5.99,Setovi za kafu
pm646ev05ppqgjsamgj3l5uuj2,2021-09-02 11:26:31,9451,5.99,Setovi za kafu
7tr2p4pmihcsk2spjlkvndjfl5,2021-09-02 11:28:34,10339,37.87,Setovi za kafu
7tr2p4pmihcsk2spjlkvndjfl5,2021-09-02 11:28:53,10339,37.87,Setovi za kafu
7tr2p4pmihcsk2spjlkvndjfl5,2021-09-02 11:29:25,6287,23.24,Setovi za kafu
7tr2p4pmihcsk2spjlkvndjfl5,2021-09-02 11:29:52,10332,27.74,Setovi za kafu
e51mde2fvji9plbcpaosm5h4a7,2021-09-02 11:30:29,9691,12.74,Setovi za kafu
e51mde2fvji9plbcpaosm5h4a7,2021-09-02 11:30:31,9691,12.74,Setovi za kafu
e51mde2fvji9plbcpaosm5h4a7,2021-09-02 11:32:40,328,47.79,Servisi za ručavanje
rc57mhu9oigmd0rn574mrdoep7,2021-09-02 12:24:41,10335,70.12,Servisi za ručavanje
rc57mhu9oigmd0rn574mrdoep7,2021-09-02 12:29:25,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
rc57mhu9oigmd0rn574mrdoep7,2021-09-02 12:30:48,328,47.79,Servisi za ručavanje
rc57mhu9oigmd0rn574mrdoep7,2021-09-02 12:32:35,10335,70.12,Servisi za ručavanje
rc57mhu9oigmd0rn574mrdoep7,2021-09-02 12:33:07,10335,70.12,Servisi za ručavanje
rc57mhu9oigmd0rn574mrdoep7,2021-09-02 12:33:20,328,47.79,Servisi za ručavanje
rc57mhu9oigmd0rn574mrdoep7,2021-09-02 12:33:36,10332,27.74,Setovi za kafu
rc57mhu9oigmd0rn574mrdoep7,2021-09-02 12:34:11,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
rc57mhu9oigmd0rn574mrdoep7,2021-09-02 12:35:47,328,47.79,Servisi za ručavanje
2tsd56ol2eop2nlg3q6jt0u2j0,2021-09-02 13:08:49,9361,14.99,Servisi za ručavanje
2tsd56ol2eop2nlg3q6jt0u2j0,2021-09-02 13:09:44,8873,29.99,Servisi za ručavanje
2tsd56ol2eop2nlg3q6jt0u2j0,2021-09-02 13:10:05,8874,22.49,Servisi za ručavanje
2tsd56ol2eop2nlg3q6jt0u2j0,2021-09-02 13:12:37,9448,5.99,Setovi za kafu
2tsd56ol2eop2nlg3q6jt0u2j0,2021-09-02 13:13:03,9451,5.99,Setovi za kafu
2tsd56ol2eop2nlg3q6jt0u2j0,2021-09-02 13:13:18,9452,5.99,Setovi za kafu
2tsd56ol2eop2nlg3q6jt0u2j0,2021-09-02 13:13:56,9460,9.74,Setovi za kafu
2tsd56ol2eop2nlg3q6jt0u2j0,2021-09-02 13:16:24,8596,25.41,Aparati za galete i mafine
sjjs5jnko7j18b870hi40rf1c5,2021-09-02 13:23:29,9124,4.99,Tiganji i tave
ms0529qg13g3eiqs9vkeh0l8e0,2021-09-02 13:23:47,2339,21.89,Setovi za kafu
ms0529qg13g3eiqs9vkeh0l8e0,2021-09-02 13:24:44,9691,12.74,Setovi za kafu
sjjs5jnko7j18b870hi40rf1c5,2021-09-02 13:25:15,9124,4.99,Tiganji i tave
ms0529qg13g3eiqs9vkeh0l8e0,2021-09-02 13:25:53,9689,12.74,Setovi za kafu
ms0529qg13g3eiqs9vkeh0l8e0,2021-09-02 13:27:50,9691,12.74,Setovi za kafu
brpj3r6npitmajgsslihsgbko6,2021-09-02 13:43:33,533,116.44,Granitne sudopere
s8o6mgfpldpq9gi3ocij6u3715,2021-09-02 13:44:25,1009,82.68,Šerpe i lonci
s8o6mgfpldpq9gi3ocij6u3715,2021-09-02 13:47:36,1009,82.68,Šerpe i lonci
s3o8piocc58f8mp7pbbrpt4q05,2021-09-02 13:57:39,7989,109.64,Granitne sudopere
s3o8piocc58f8mp7pbbrpt4q05,2021-09-02 13:58:33,533,116.44,Granitne sudopere
s3o8piocc58f8mp7pbbrpt4q05,2021-09-02 13:59:02,7989,109.64,Granitne sudopere
1i1lq5om5g18i8810iigrj4h05,2021-09-02 14:15:56,10331,31.49,Setovi za kafu
1i1lq5om5g18i8810iigrj4h05,2021-09-02 14:16:05,10335,70.12,Servisi za ručavanje
1i1lq5om5g18i8810iigrj4h05,2021-09-02 14:16:31,10334,23.62,"Etažeri, tacne, činije, setovi za kolače"
brpj3r6npitmajgsslihsgbko6,2021-09-02 14:47:14,533,116.44,Granitne sudopere
4kr0q1qbpcrbdorkisnlj2plj1,2021-09-02 15:13:07,10571,51.74,Sezonski program
g8leq036a66mfcdl0ce3v422n6,2021-09-02 15:13:35,10571,51.74,Sezonski program
4kr0q1qbpcrbdorkisnlj2plj1,2021-09-02 15:13:42,10339,37.87,Setovi za kafu
4kr0q1qbpcrbdorkisnlj2plj1,2021-09-02 15:13:52,10339,37.87,Setovi za kafu
4kr0q1qbpcrbdorkisnlj2plj1,2021-09-02 15:15:41,10339,37.87,Setovi za kafu
4kr0q1qbpcrbdorkisnlj2plj1,2021-09-02 15:16:02,10571,51.74,Sezonski program
g8leq036a66mfcdl0ce3v422n6,2021-09-02 15:17:29,10571,51.74,Sezonski program
jcns7vvah0ivuc31ndamjfd733,2021-09-02 15:31:17,10339,37.87,Setovi za kafu
jcns7vvah0ivuc31ndamjfd733,2021-09-02 15:31:20,10346,34.64,Setovi za kafu
jcns7vvah0ivuc31ndamjfd733,2021-09-02 15:31:22,10332,27.74,Setovi za kafu
1v8ln8pihsqgein5hkgu9u8an3,2021-09-02 15:48:49,6285,23.24,Setovi za kafu
1v8ln8pihsqgein5hkgu9u8an3,2021-09-02 15:49:17,10339,37.87,Setovi za kafu
oph5j3abcbgg9386b8k6fk07h7,2021-09-02 15:51:11,9529,6.66,Šolje i čajnici
ijuem6gdp4vu0lh2pnr7hdkos2,2021-09-02 15:53:16,10412,26.24,Servisi za ručavanje
ijuem6gdp4vu0lh2pnr7hdkos2,2021-09-02 15:53:28,10411,26.24,Servisi za ručavanje
ijuem6gdp4vu0lh2pnr7hdkos2,2021-09-02 15:53:37,5904,49.5,Servisi za ručavanje
oph5j3abcbgg9386b8k6fk07h7,2021-09-02 15:56:30,832,18.62,Aparati za galete i mafine
oph5j3abcbgg9386b8k6fk07h7,2021-09-02 15:59:51,9731,5.99,Setovi za kafu
mtpbrg8db13k6l5hgt40ve8me4,2021-09-02 16:04:23,10332,27.74,Setovi za kafu
mtpbrg8db13k6l5hgt40ve8me4,2021-09-02 16:04:50,10331,31.49,Setovi za kafu
mtpbrg8db13k6l5hgt40ve8me4,2021-09-02 16:08:39,3461,45.8,Blenderi
mtpbrg8db13k6l5hgt40ve8me4,2021-09-02 16:09:23,10332,27.74,Setovi za kafu
pe7vfl0sab5s931m8p3o5d4fo3,2021-09-02 16:16:06,10331,31.49,Setovi za kafu
pe7vfl0sab5s931m8p3o5d4fo3,2021-09-02 16:16:20,10331,31.49,Setovi za kafu
421mee1huni8e89i2jpbu42631,2021-09-02 16:25:08,10339,37.87,Setovi za kafu
421mee1huni8e89i2jpbu42631,2021-09-02 16:25:28,328,47.79,Servisi za ručavanje
421mee1huni8e89i2jpbu42631,2021-09-02 16:26:14,10331,31.49,Setovi za kafu
4qkijtcuu5f6apdn0eqf6k5ho1,2021-09-02 16:31:05,2339,21.89,Setovi za kafu
o9bch71bsdtm54260hnigvlkq3,2021-09-02 16:43:40,2339,21.89,Setovi za kafu
4qkijtcuu5f6apdn0eqf6k5ho1,2021-09-02 16:44:53,9529,6.66,Šolje i čajnici
pp15qk7ucsmqfh60n23i7fptc5,2021-09-02 16:46:42,9124,4.99,Tiganji i tave
pp15qk7ucsmqfh60n23i7fptc5,2021-09-02 16:48:13,9124,4.99,Tiganji i tave
agn5vnma5p2mssd60gaitode06,2021-09-02 16:52:25,10335,70.12,Servisi za ručavanje
agn5vnma5p2mssd60gaitode06,2021-09-02 16:53:04,10339,37.87,Setovi za kafu
agn5vnma5p2mssd60gaitode06,2021-09-02 16:53:15,328,47.79,Servisi za ručavanje
agn5vnma5p2mssd60gaitode06,2021-09-02 16:54:07,9361,14.99,Servisi za ručavanje
agn5vnma5p2mssd60gaitode06,2021-09-02 16:54:24,8873,29.99,Servisi za ručavanje
3eap9trnj22qtu6ughq6akkbt0,2021-09-02 16:55:27,10412,26.24,Servisi za ručavanje
3eap9trnj22qtu6ughq6akkbt0,2021-09-02 16:58:28,10411,26.24,Servisi za ručavanje
4kr0q1qbpcrbdorkisnlj2plj1,2021-09-02 17:00:09,8873,29.99,Servisi za ručavanje
4kr0q1qbpcrbdorkisnlj2plj1,2021-09-02 17:00:09,8874,22.49,Servisi za ručavanje
cp7a69p8g0055g0fvbsf41e8n5,2021-09-02 17:03:23,2811,21.22,"Etažeri, tacne, činije, setovi za kolače"
cp7a69p8g0055g0fvbsf41e8n5,2021-09-02 17:03:50,10334,23.62,"Etažeri, tacne, činije, setovi za kolače"
532tpd7249jb56abkbs5rp0t91,2021-09-02 17:10:30,389,546.21,Šporeti i peći na čvrsto gorivo
532tpd7249jb56abkbs5rp0t91,2021-09-02 17:11:50,389,546.21,Šporeti i peći na čvrsto gorivo
hb17pfvcgn69agju805p1ggad5,2021-09-02 17:15:22,10343,86.62,Servisi za ručavanje
hb17pfvcgn69agju805p1ggad5,2021-09-02 17:17:57,10339,37.87,Setovi za kafu
hb17pfvcgn69agju805p1ggad5,2021-09-02 17:18:06,10346,34.64,Setovi za kafu
ovhrkjgsa0oigbk1g9jmsc41k2,2021-09-02 17:33:56,2180,14.99,Mikseri
jhu1r2q84kkviiriuok9e5osh1,2021-09-02 17:43:17,10331,31.49,Setovi za kafu
jhu1r2q84kkviiriuok9e5osh1,2021-09-02 17:46:59,9528,44.43,Servisi za ručavanje
cctkin777fe1vo7ctjqo8q06o5,2021-09-02 17:53:12,7788,144.49,Granitne sudopere
q0kios4l93a6ov0vu0790mo8o7,2021-09-02 17:57:47,2811,21.22,"Etažeri, tacne, činije, setovi za kolače"
cctkin777fe1vo7ctjqo8q06o5,2021-09-02 17:59:04,10411,26.24,Servisi za ručavanje
iajf3uuv75jtumevlfan6oiic2,2021-09-02 18:02:04,10331,31.49,Setovi za kafu
iajf3uuv75jtumevlfan6oiic2,2021-09-02 18:02:42,10331,31.49,Setovi za kafu
iajf3uuv75jtumevlfan6oiic2,2021-09-02 18:03:03,10332,27.74,Setovi za kafu
fn251jl6ndrkqe25thomfp76t4,2021-09-02 18:09:59,328,47.79,Servisi za ručavanje
q0kios4l93a6ov0vu0790mo8o7,2021-09-02 18:15:05,2180,14.99,Mikseri
q0kios4l93a6ov0vu0790mo8o7,2021-09-02 18:15:58,2180,14.99,Mikseri
q0kios4l93a6ov0vu0790mo8o7,2021-09-02 18:17:00,2180,14.99,Mikseri
fn251jl6ndrkqe25thomfp76t4,2021-09-02 18:17:10,10343,86.62,Servisi za ručavanje
o6ar2doslg646qu3kh7dparfn4,2021-09-02 18:20:37,10335,70.12,Servisi za ručavanje
q0kios4l93a6ov0vu0790mo8o7,2021-09-02 18:20:42,10341,7.87,Šolje i čajnici
o6ar2doslg646qu3kh7dparfn4,2021-09-02 18:21:17,10345,37.87,Setovi za kafu
q0kios4l93a6ov0vu0790mo8o7,2021-09-02 18:22:41,10341,7.87,Šolje i čajnici
q0kios4l93a6ov0vu0790mo8o7,2021-09-02 18:23:38,10346,34.64,Setovi za kafu
q0kios4l93a6ov0vu0790mo8o7,2021-09-02 18:23:45,10345,37.87,Setovi za kafu
s0eovmq26efrov1kq4be3sevo4,2021-09-02 18:24:06,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
s0eovmq26efrov1kq4be3sevo4,2021-09-02 18:24:16,10339,37.87,Setovi za kafu
fjl4msp14l5lff52ds6jqr1qt7,2021-09-02 18:24:30,10335,70.12,Servisi za ručavanje
567o8ndqet4tlc22v215qhpbg7,2021-09-02 18:24:49,10339,37.87,Setovi za kafu
ljuj8i20anb6tqmjlc45b3mjr5,2021-09-02 18:24:50,10331,31.49,Setovi za kafu
567o8ndqet4tlc22v215qhpbg7,2021-09-02 18:26:14,10339,37.87,Setovi za kafu
0b6racl0olkonbj11e1r0krli0,2021-09-02 18:26:55,10335,70.12,Servisi za ručavanje
567o8ndqet4tlc22v215qhpbg7,2021-09-02 18:27:25,10339,37.87,Setovi za kafu
0b6racl0olkonbj11e1r0krli0,2021-09-02 18:28:56,10339,37.87,Setovi za kafu
sv7do9mvbv67m76jki9b44gft5,2021-09-02 18:29:12,10414,12.74,Setovi za kafu
0b6racl0olkonbj11e1r0krli0,2021-09-02 18:29:20,328,47.79,Servisi za ručavanje
0b6racl0olkonbj11e1r0krli0,2021-09-02 18:29:37,2811,21.22,"Etažeri, tacne, činije, setovi za kolače"
fjl4msp14l5lff52ds6jqr1qt7,2021-09-02 18:29:46,10335,70.12,Servisi za ručavanje
0b6racl0olkonbj11e1r0krli0,2021-09-02 18:30:05,2339,21.89,Setovi za kafu
q0kios4l93a6ov0vu0790mo8o7,2021-09-02 18:30:07,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
q0kios4l93a6ov0vu0790mo8o7,2021-09-02 18:32:01,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
9kk3idpvb7bdcodgen8bu0vpt5,2021-09-02 18:32:38,10335,70.12,Servisi za ručavanje
9kk3idpvb7bdcodgen8bu0vpt5,2021-09-02 18:32:40,10335,70.12,Servisi za ručavanje
9kk3idpvb7bdcodgen8bu0vpt5,2021-09-02 18:33:19,10335,70.12,Servisi za ručavanje
